num_quadro,pos_coluna,pos_linha,tam_bloco
0,116,4,6,112
0,120,0,6,12
0,124,0,6,12
0,120,4,6,12
0,124,4,6,112
0,112,8,6,12
0,116,8,6,12
0,112,12,6,12
0,116,12,6,112
0,120,8,3,12
0,122,8,3,12
0,120,10,3,12
0,122,10,3,112
0,124,8,6,112
0,120,12,6,112
0,124,12,6,-1658172704
0,96,16,6,12
0,100,16,3,-1487568624
0,102,16,3,-1487568624
0,100,18,3,-1487568624
0,102,18,3,12
0,96,20,6,12
0,100,20,6,112
0,104,16,6,12
0,108,16,6,12
0,104,20,6,12
0,108,20,6,112
0,96,24,6,12
0,100,24,6,12
0,96,28,6,12
0,100,28,6,112
0,104,24,6,112
0,108,24,6,112
0,104,28,6,112
0,108,28,6,-1658172704
0,112,16,6,112
0,116,16,3,28
0,118,16,3,28
0,116,18,3,28
0,118,18,3,112
0,112,20,6,112
0,116,20,6,-1658172704
0,120,16,6,112
0,124,16,6,112
0,120,20,6,112
0,124,20,6,-1658172704
0,112,24,6,112
0,116,24,6,112
0,112,28,6,112
0,116,28,6,-1658172704
0,120,24,6,-1658172704
0,124,24,6,-1658172704
0,120,28,6,-1658172704
0,124,28,6,3
0,128,0,3,-1658172704
0,130,0,3,-1658172704
0,128,2,0,0
0,129,2,0,0
0,128,3,0,0
0,129,3,0,-1658172704
0,130,2,3,-1658086672
0,132,0,3,-1658172704
0,134,0,3,-1658172704
0,132,2,3,-1658172704
0,134,2,3,-1658086672
0,128,4,6,-1658086672
0,132,4,6,144
0,136,0,6,-1658086672
0,140,0,6,-1658086672
0,136,4,6,-1658086672
0,140,4,6,144
0,128,8,6,-1658086672
0,132,8,6,-1658086672
0,128,12,6,-1658086672
0,132,12,6,144
0,136,8,6,144
0,140,8,6,144
0,136,12,6,144
0,140,12,6,-1658172704
0,144,0,3,-1487656944
0,146,0,3,-1487656944
0,144,2,3,-1487656944
0,146,2,3,12
0,148,0,6,12
0,144,4,6,12
0,148,4,6,144
0,152,0,9,144
0,144,8,3,0
0,146,8,3,0
0,144,10,3,0
0,146,10,3,12
0,148,8,6,12
0,144,12,3,0
0,146,12,3,0
0,144,14,3,0
0,146,14,3,12
0,148,12,6,144
0,152,8,6,144
0,156,8,6,144
0,152,12,6,144
0,156,12,6,-1658172704
0,128,16,6,12
0,132,16,6,12
0,128,20,6,12
0,132,20,6,144
0,136,16,6,12
0,140,16,6,12
0,136,20,6,12
0,140,20,6,144
0,128,24,3,20
0,130,24,3,20
0,128,26,3,20
0,130,26,3,12
0,132,24,3,20
0,134,24,3,20
0,132,26,3,20
0,134,26,3,12
0,128,28,3,20
0,130,28,3,20
0,128,30,3,20
0,130,30,3,12
0,132,28,6,144
0,136,24,9,-1658172704
0,144,16,6,144
0,148,16,6,144
0,144,20,6,144
0,148,20,6,-1658172704
0,152,16,6,144
0,156,16,6,144
0,152,20,6,144
0,156,20,6,-1658172704
0,144,24,6,144
0,148,24,6,144
0,144,28,6,144
0,148,28,3,144
0,150,28,3,144
0,148,30,3,144
0,150,30,3,-1658172704
0,152,24,6,-1658172704
0,156,24,6,-1658172704
0,152,28,6,-1658172704
0,156,28,6,3
0,160,0,6,-1658086672
0,164,0,6,-1658086672
0,160,4,6,-1658086672
0,164,4,6,176
0,168,0,6,-1658086672
0,172,0,6,-1658086672
0,168,4,6,-1658086672
0,172,4,6,176
0,160,8,3,4
0,162,8,3,4
0,160,10,3,4
0,162,10,3,-1658086672
0,164,8,6,-1658086672
0,160,12,6,-1658086672
0,164,12,6,176
0,168,8,6,176
0,172,8,6,176
0,168,12,6,176
0,172,12,6,-1658172704
0,176,0,6,12
0,180,0,6,12
0,176,4,6,12
0,180,4,6,176
0,184,0,6,12
0,188,0,6,12
0,184,4,6,12
0,188,4,6,176
0,176,8,6,12
0,180,8,6,12
0,176,12,6,12
0,180,12,6,176
0,184,8,6,176
0,188,8,6,176
0,184,12,6,176
0,188,12,6,-1658172704
0,160,16,6,12
0,164,16,6,12
0,160,20,6,12
0,164,20,6,176
0,168,16,3,20
0,170,16,3,20
0,168,18,3,20
0,170,18,3,12
0,172,16,6,12
0,168,20,3,20
0,170,20,3,20
0,168,22,3,20
0,170,22,3,12
0,172,20,6,176
0,160,24,6,12
0,164,24,6,12
0,160,28,6,12
0,164,28,6,176
0,168,24,6,176
0,172,24,6,176
0,168,28,6,176
0,172,28,6,-1658172704
0,176,16,6,176
0,180,16,6,176
0,176,20,6,176
0,180,20,6,-1658172704
0,184,16,6,176
0,188,16,6,176
0,184,20,6,176
0,188,20,6,-1658172704
0,176,24,6,176
0,180,24,6,176
0,176,28,6,176
0,180,28,6,-1658172704
0,184,24,6,-1658172704
0,188,24,6,-1658172704
0,184,28,6,-1658172704
0,188,28,3,-1658172704
0,190,28,3,-1658172704
0,188,30,3,-1658172704
0,190,30,3,3
0,192,0,6,-1658086672
0,196,0,6,-1658086672
0,192,4,6,-1658086672
0,196,4,6,208
0,200,0,3,4
0,202,0,3,4
0,200,2,3,4
0,202,2,3,-1658086672
0,204,0,6,-1658086672
0,200,4,6,-1658086672
0,204,4,3,-1658086672
0,206,4,3,-1658086672
0,204,6,3,-1658086672
0,206,6,3,208
0,192,8,6,-1658086672
0,196,8,6,-1658086672
0,192,12,6,-1658086672
0,196,12,6,208
0,200,8,6,208
0,204,8,6,208
0,200,12,6,208
0,204,12,6,-1658172704
0,208,0,6,12
0,212,0,6,12
0,208,4,6,12
0,212,4,6,208
0,216,0,6,12
0,220,0,3,4
0,222,0,3,4
0,220,2,3,4
0,222,2,3,12
0,216,4,6,12
0,220,4,6,208
0,208,8,6,12
0,212,8,6,12
0,208,12,6,12
0,212,12,6,208
0,216,8,6,208
0,220,8,6,208
0,216,12,6,208
0,220,12,6,-1658172704
0,192,16,6,12
0,196,16,6,12
0,192,20,6,12
0,196,20,3,12
0,198,20,3,12
0,196,22,3,12
0,198,22,3,208
0,200,16,6,12
0,204,16,6,12
0,200,20,6,12
0,204,20,6,208
0,192,24,6,12
0,196,24,6,12
0,192,28,6,12
0,196,28,6,208
0,200,24,6,208
0,204,24,6,208
0,200,28,6,208
0,204,28,6,-1658172704
0,208,16,6,208
0,212,16,6,208
0,208,20,6,208
0,212,20,3,208
0,214,20,3,208
0,212,22,3,208
0,214,22,3,-1658172704
0,216,16,6,208
0,220,16,6,208
0,216,20,6,208
0,220,20,6,-1658172704
0,208,24,6,208
0,212,24,3,20
0,214,24,3,20
0,212,26,3,20
0,214,26,3,208
0,208,28,6,208
0,212,28,6,-1658172704
0,216,24,6,-1658172704
0,220,24,6,-1658172704
0,216,28,6,-1658172704
0,220,28,6,3
0,224,0,6,-1658086672
0,228,0,6,-1658086672
0,224,4,3,-1658172704
0,226,4,3,-1658172704
0,224,6,3,-1658172704
0,226,6,3,-1658086672
0,228,4,6,240
0,232,0,6,-1658086672
0,236,0,6,-1658086672
0,232,4,3,4
0,234,4,3,4
0,232,6,3,4
0,234,6,3,-1658086672
0,236,4,6,240
0,224,8,6,-1658086672
0,228,8,6,-1658086672
0,224,12,3,4
0,226,12,3,4
0,224,14,3,4
0,226,14,3,-1658086672
0,228,12,6,240
0,232,8,3,-1658086672
0,234,8,3,-1658086672
0,232,10,3,-1658086672
0,234,10,3,240
0,236,8,6,240
0,232,12,6,240
0,236,12,6,-1658172704
0,240,0,6,12
0,244,0,6,12
0,240,4,6,12
0,244,4,6,240
0,248,0,6,12
0,252,0,6,12
0,248,4,6,12
0,252,4,6,240
0,240,8,6,12
0,244,8,6,12
0,240,12,6,12
0,244,12,6,240
0,248,8,6,240
0,252,8,6,240
0,248,12,6,240
0,252,12,6,-1658172704
0,224,16,6,12
0,228,16,6,12
0,224,20,3,-1487459504
0,226,20,3,-1487459504
0,224,22,3,-1487459504
0,226,22,3,12
0,228,20,6,240
0,232,16,3,20
0,234,16,3,20
0,232,18,3,20
0,234,18,3,12
0,236,16,6,12
0,232,20,6,12
0,236,20,6,240
0,224,24,6,12
0,228,24,3,20
0,230,24,3,20
0,228,26,3,20
0,230,26,3,12
0,224,28,3,20
0,226,28,3,20
0,224,30,3,20
0,226,30,3,12
0,228,28,6,240
0,232,24,6,240
0,236,24,6,240
0,232,28,6,240
0,236,28,6,-1658172704
0,240,16,6,240
0,244,16,6,240
0,240,20,6,240
0,244,20,6,-1658172704
0,248,16,6,240
0,252,16,6,240
0,248,20,3,20
0,250,20,3,20
0,248,22,3,20
0,250,22,3,240
0,252,20,3,240
0,254,20,3,240
0,252,22,3,240
0,254,22,3,-1658172704
0,240,24,6,240
0,244,24,3,22
0,246,24,3,22
0,244,26,3,22
0,246,26,3,240
0,240,28,6,240
0,244,28,3,240
0,246,28,3,240
0,244,30,3,240
0,246,30,3,-1658172704
0,248,24,6,-1658172704
0,252,24,6,-1658172704
0,248,28,6,-1658172704
0,252,28,6,3
0,256,0,6,-1658086672
0,260,0,3,-1658172704
0,262,0,3,-1658172704
0,260,2,3,-1658172704
0,262,2,3,-1658086672
0,256,4,6,-1658086672
0,260,4,6,272
0,264,0,6,-1658086672
0,268,0,6,-1658086672
0,264,4,6,-1658086672
0,268,4,3,-1658086672
0,270,4,3,-1658086672
0,268,6,3,-1658086672
0,270,6,3,272
0,256,8,6,-1658086672
0,260,8,3,6
0,262,8,3,6
0,260,10,3,6
0,262,10,3,-1658086672
0,256,12,6,-1658086672
0,260,12,6,272
0,264,8,3,-1658086672
0,266,8,3,-1658086672
0,264,10,3,-1658086672
0,266,10,3,272
0,268,8,3,-1658086672
0,270,8,3,-1658086672
0,268,10,3,-1658086672
0,270,10,3,272
0,264,12,6,272
0,268,12,6,-1658172704
0,272,0,3,-1487513616
0,274,0,3,-1487513616
0,272,2,3,-1487513616
0,274,2,3,12
0,276,0,3,-1487513616
0,278,0,3,-1487513616
0,276,2,3,-1487513616
0,278,2,3,12
0,272,4,6,12
0,276,4,3,12
0,278,4,0,-1487513616
0,279,4,0,-1487513616
0,278,5,0,-1487513616
0,279,5,0,12
0,276,6,3,12
0,278,6,3,272
0,280,0,6,12
0,284,0,6,12
0,280,4,6,12
0,284,4,3,12
0,286,4,3,12
0,284,6,3,12
0,286,6,3,272
0,272,8,6,12
0,276,8,6,12
0,272,12,6,12
0,276,12,6,272
0,280,8,6,272
0,284,8,6,272
0,280,12,6,272
0,284,12,6,-1658172704
0,256,16,9,272
0,264,16,3,16
0,266,16,3,16
0,264,18,3,16
0,266,18,3,12
0,268,16,6,12
0,264,20,3,16
0,266,20,3,16
0,264,22,3,16
0,266,22,3,12
0,268,20,6,272
0,256,24,6,12
0,260,24,6,12
0,256,28,3,20
0,258,28,3,20
0,256,30,3,20
0,258,30,3,12
0,260,28,6,272
0,264,24,6,272
0,268,24,3,12
0,270,24,3,12
0,268,26,3,12
0,270,26,3,272
0,264,28,6,272
0,268,28,6,-1658172704
0,272,16,6,272
0,276,16,6,272
0,272,20,6,272
0,276,20,6,-1658172704
0,280,16,6,272
0,284,16,6,272
0,280,20,6,272
0,284,20,6,-1658172704
0,272,24,6,272
0,276,24,6,272
0,272,28,6,272
0,276,28,6,-1658172704
0,280,24,3,272
0,282,24,3,272
0,280,26,3,272
0,282,26,3,-1658172704
0,284,24,6,-1658172704
0,280,28,6,-1658172704
0,284,28,6,3
0,288,0,6,-1658086672
0,292,0,6,-1658086672
0,288,4,3,-1658172704
0,290,4,3,-1658172704
0,288,6,3,-1658172704
0,290,6,3,-1658086672
0,292,4,6,304
0,296,0,3,4
0,298,0,3,4
0,296,2,3,4
0,298,2,3,-1658086672
0,300,0,3,4
0,302,0,3,4
0,300,2,3,4
0,302,2,3,-1658086672
0,296,4,6,-1658086672
0,300,4,6,304
0,288,8,6,-1658086672
0,292,8,6,-1658086672
0,288,12,6,-1658086672
0,292,12,6,304
0,296,8,6,304
0,300,8,6,304
0,296,12,6,304
0,300,12,6,-1658172704
0,304,0,6,12
0,308,0,3,-1487674832
0,310,0,3,-1487674832
0,308,2,3,-1487674832
0,310,2,3,12
0,304,4,6,12
0,308,4,6,304
0,312,0,6,12
0,316,0,6,12
0,312,4,6,12
0,316,4,3,12
0,318,4,3,12
0,316,6,3,12
0,318,6,3,304
0,304,8,3,6
0,306,8,3,6
0,304,10,3,6
0,306,10,3,12
0,308,8,6,12
0,304,12,6,12
0,308,12,6,304
0,312,8,6,304
0,316,8,6,304
0,312,12,3,12
0,314,12,3,12
0,312,14,3,12
0,314,14,3,304
0,316,12,6,-1658172704
0,288,16,6,12
0,292,16,6,12
0,288,20,6,12
0,292,20,6,304
0,296,16,6,12
0,300,16,6,12
0,296,20,6,12
0,300,20,3,12
0,302,20,3,12
0,300,22,3,12
0,302,22,3,304
0,288,24,6,12
0,292,24,6,12
0,288,28,6,12
0,292,28,6,304
0,296,24,6,304
0,300,24,6,304
0,296,28,6,304
0,300,28,6,-1658172704
0,304,16,6,304
0,308,16,6,304
0,304,20,6,304
0,308,20,6,-1658172704
0,312,16,6,304
0,316,16,3,20
0,318,16,3,20
0,316,18,3,20
0,318,18,3,304
0,312,20,6,304
0,316,20,6,-1658172704
0,304,24,6,304
0,308,24,6,304
0,304,28,6,304
0,308,28,6,-1658172704
0,312,24,6,-1658172704
0,316,24,6,-1658172704
0,312,28,6,-1658172704
0,316,28,6,3
0,320,0,6,-1658086672
0,324,0,3,-1658172704
0,326,0,3,-1658172704
0,324,2,3,-1658172704
0,326,2,3,-1658086672
0,320,4,6,-1658086672
0,324,4,3,-1658086672
0,326,4,3,-1658086672
0,324,6,3,-1658086672
0,326,6,3,336
0,328,0,6,-1658086672
0,332,0,6,-1658086672
0,328,4,6,-1658086672
0,332,4,6,336
0,320,8,6,-1658086672
0,324,8,6,-1658086672
0,320,12,3,4
0,322,12,3,4
0,320,14,3,4
0,322,14,3,-1658086672
0,324,12,6,336
0,328,8,3,-1658086672
0,330,8,3,-1658086672
0,328,10,3,-1658086672
0,330,10,3,336
0,332,8,6,336
0,328,12,6,336
0,332,12,6,-1658172704
0,336,0,6,12
0,340,0,6,12
0,336,4,6,12
0,340,4,6,336
0,344,0,6,12
0,348,0,6,12
0,344,4,3,4
0,346,4,3,4
0,344,6,3,4
0,346,6,3,12
0,348,4,6,336
0,336,8,6,12
0,340,8,6,12
0,336,12,6,12
0,340,12,6,336
0,344,8,6,336
0,348,8,6,336
0,344,12,3,12
0,346,12,3,12
0,344,14,3,12
0,346,14,3,336
0,348,12,6,-1658172704
0,320,16,3,-1487600736
0,322,16,3,-1487600736
0,320,18,3,-1487600736
0,322,18,3,12
0,324,16,3,-1487600736
0,326,16,3,-1487600736
0,324,18,0,18
0,325,18,0,18
0,324,19,0,18
0,325,19,0,-1487600736
0,326,18,3,12
0,320,20,6,12
0,324,20,3,12
0,326,20,3,12
0,324,22,3,12
0,326,22,3,336
0,328,16,3,22
0,330,16,3,22
0,328,18,3,22
0,330,18,3,12
0,332,16,6,12
0,328,20,6,12
0,332,20,6,336
0,320,24,6,12
0,324,24,6,12
0,320,28,6,12
0,324,28,6,336
0,328,24,6,336
0,332,24,3,12
0,334,24,3,12
0,332,26,3,12
0,334,26,3,336
0,328,28,6,336
0,332,28,3,336
0,334,28,3,336
0,332,30,3,336
0,334,30,3,-1658172704
0,336,16,6,336
0,340,16,6,336
0,336,20,3,30
0,338,20,3,30
0,336,22,3,30
0,338,22,3,336
0,340,20,6,-1658172704
0,344,16,6,336
0,348,16,6,336
0,344,20,3,20
0,346,20,3,20
0,344,22,3,20
0,346,22,3,336
0,348,20,3,336
0,350,20,3,336
0,348,22,3,336
0,350,22,3,-1658172704
0,336,24,3,22
0,338,24,3,22
0,336,26,3,22
0,338,26,3,336
0,340,24,6,336
0,336,28,3,22
0,338,28,3,22
0,336,30,3,22
0,338,30,3,336
0,340,28,6,-1658172704
0,344,24,3,336
0,346,24,3,336
0,344,26,3,336
0,346,26,3,-1658172704
0,348,24,3,336
0,350,24,3,336
0,348,26,3,336
0,350,26,3,-1658172704
0,344,28,3,336
0,346,28,3,336
0,344,30,3,336
0,346,30,3,-1658172704
0,348,28,6,3
0,352,0,6,-1658086672
0,356,0,6,-1658086672
0,352,4,6,-1658086672
0,356,4,6,368
0,360,0,6,-1658086672
0,364,0,6,-1658086672
0,360,4,6,-1658086672
0,364,4,6,368
0,352,8,6,-1658086672
0,356,8,6,-1658086672
0,352,12,6,-1658086672
0,356,12,3,-1658086672
0,358,12,3,-1658086672
0,356,14,3,-1658086672
0,358,14,3,368
0,360,8,9,-1658172704
0,368,0,3,-1487393072
0,370,0,3,-1487393072
0,368,2,3,-1487393072
0,370,2,3,8
0,372,0,6,8
0,368,4,3,-1487393072
0,370,4,3,-1487393072
0,368,6,3,-1487393072
0,370,6,3,8
0,372,4,6,368
0,376,0,6,8
0,380,0,6,8
0,376,4,6,8
0,380,4,6,368
0,368,8,3,4
0,370,8,3,4
0,368,10,3,4
0,370,10,3,8
0,372,8,6,8
0,368,12,6,8
0,372,12,6,368
0,376,8,6,368
0,380,8,6,368
0,376,12,6,368
0,380,12,6,-1658172704
0,352,16,9,368
0,360,16,9,368
0,352,24,6,12
0,356,24,6,12
0,352,28,6,12
0,356,28,6,368
0,360,24,6,368
0,364,24,6,368
0,360,28,6,368
0,364,28,6,-1658172704
0,368,16,6,368
0,372,16,6,368
0,368,20,6,368
0,372,20,6,-1658172704
0,376,16,3,20
0,378,16,3,20
0,376,18,3,20
0,378,18,3,368
0,380,16,6,368
0,376,20,6,368
0,380,20,6,-1658172704
0,368,24,6,368
0,372,24,6,368
0,368,28,6,368
0,372,28,6,-1658172704
0,376,24,6,-1658172704
0,380,24,3,368
0,382,24,3,368
0,380,26,3,368
0,382,26,3,-1658172704
0,376,28,6,-1658172704
0,380,28,6,3
0,384,0,9,400
0,392,0,3,0
0,394,0,3,0
0,392,2,3,0
0,394,2,3,-1658086672
0,396,0,6,-1658086672
0,392,4,6,-1658086672
0,396,4,6,400
0,384,8,6,-1658086672
0,388,8,6,-1658086672
0,384,12,6,-1658086672
0,388,12,6,400
0,392,8,6,400
0,396,8,6,400
0,392,12,6,400
0,396,12,6,-1658172704
0,400,0,6,12
0,404,0,6,12
0,400,4,6,12
0,404,4,6,400
0,408,0,6,12
0,412,0,6,12
0,408,4,6,12
0,412,4,6,400
0,400,8,6,12
0,404,8,6,12
0,400,12,6,12
0,404,12,6,400
0,408,8,6,400
0,412,8,6,400
0,408,12,3,12
0,410,12,3,12
0,408,14,3,12
0,410,14,3,400
0,412,12,6,-1658172704
0,384,16,3,-1487864896
0,386,16,3,-1487864896
0,384,18,3,-1487864896
0,386,18,3,12
0,388,16,6,12
0,384,20,6,12
0,388,20,6,400
0,392,16,6,12
0,396,16,6,12
0,392,20,6,12
0,396,20,6,400
0,384,24,9,400
0,392,24,6,400
0,396,24,6,400
0,392,28,6,400
0,396,28,6,-1658172704
0,400,16,6,400
0,404,16,6,400
0,400,20,6,400
0,404,20,6,-1658172704
0,408,16,6,400
0,412,16,6,400
0,408,20,6,400
0,412,20,6,-1658172704
0,400,24,6,400
0,404,24,6,400
0,400,28,6,400
0,404,28,6,-1658172704
0,408,24,6,-1658172704
0,412,24,6,-1658172704
0,408,28,6,-1658172704
0,412,28,6,3
0,416,0,6,-1658086672
0,420,0,6,-1658086672
0,416,4,3,-1658172704
0,418,4,3,-1658172704
0,416,6,3,-1658172704
0,418,6,3,-1658086672
0,420,4,6,432
0,424,0,9,432
0,416,8,6,-1658086672
0,420,8,6,-1658086672
0,416,12,6,-1658086672
0,420,12,6,432
0,424,8,3,-1658086672
0,426,8,3,-1658086672
0,424,10,3,-1658086672
0,426,10,3,432
0,428,8,6,432
0,424,12,6,432
0,428,12,6,-1658172704
0,432,0,9,432
0,440,0,6,12
0,444,0,6,12
0,440,4,6,12
0,444,4,6,432
0,432,8,6,12
0,436,8,6,12
0,432,12,6,12
0,436,12,6,432
0,440,8,6,432
0,444,8,6,432
0,440,12,6,432
0,444,12,6,-1658172704
0,416,16,6,12
0,420,16,6,12
0,416,20,6,12
0,420,20,6,432
0,424,16,3,20
0,426,16,3,20
0,424,18,3,20
0,426,18,3,12
0,428,16,3,20
0,430,16,3,20
0,428,18,3,20
0,430,18,3,12
0,424,20,6,12
0,428,20,6,432
0,416,24,6,12
0,420,24,6,12
0,416,28,6,12
0,420,28,6,432
0,424,24,6,432
0,428,24,6,432
0,424,28,6,432
0,428,28,6,-1658172704
0,432,16,3,28
0,434,16,3,28
0,432,18,3,28
0,434,18,3,432
0,436,16,6,432
0,432,20,6,432
0,436,20,6,-1658172704
0,440,16,6,432
0,444,16,6,432
0,440,20,6,432
0,444,20,6,-1658172704
0,432,24,6,432
0,436,24,6,432
0,432,28,6,432
0,436,28,6,-1658172704
0,440,24,6,-1658172704
0,444,24,6,-1658172704
0,440,28,6,-1658172704
0,444,28,6,3
0,448,0,6,-1658086672
0,452,0,6,-1658086672
0,448,4,6,-1658086672
0,452,4,6,464
0,456,0,6,-1658086672
0,460,0,6,-1658086672
0,456,4,6,-1658086672
0,460,4,6,464
0,448,8,6,-1658086672
0,452,8,6,-1658086672
0,448,12,6,-1658086672
0,452,12,6,464
0,456,8,9,-1658172704
0,464,0,6,8
0,468,0,6,8
0,464,4,6,8
0,468,4,6,464
0,472,0,6,8
0,476,0,6,8
0,472,4,6,8
0,476,4,6,464
0,464,8,6,8
0,468,8,6,8
0,464,12,6,8
0,468,12,6,464
0,472,8,6,464
0,476,8,6,464
0,472,12,3,8
0,474,12,3,8
0,472,14,3,8
0,474,14,3,464
0,476,12,6,-1658172704
0,448,16,6,12
0,452,16,6,12
0,448,20,6,12
0,452,20,6,464
0,456,16,9,464
0,448,24,6,12
0,452,24,6,12
0,448,28,6,12
0,452,28,6,464
0,456,24,9,-1658172704
0,464,16,9,-1658172704
0,472,16,6,464
0,476,16,6,464
0,472,20,6,464
0,476,20,6,-1658172704
0,464,24,6,464
0,468,24,6,464
0,464,28,6,464
0,468,28,6,-1658172704
0,472,24,6,-1658172704
0,476,24,3,464
0,478,24,3,464
0,476,26,3,464
0,478,26,3,-1658172704
0,472,28,6,-1658172704
0,476,28,6,3
0,0,32,6,-1658086672
0,4,32,6,-1658086672
0,0,36,6,-1658086672
0,4,36,6,16
0,8,32,6,-1658086672
0,12,32,6,-1658086672
0,8,36,6,-1658086672
0,12,36,6,16
0,0,40,6,-1658086672
0,4,40,6,-1658086672
0,0,44,6,-1658086672
0,4,44,6,16
0,8,40,6,16
0,12,40,6,16
0,8,44,6,16
0,12,44,6,-1658172704
0,16,32,6,44
0,20,32,6,44
0,16,36,6,44
0,20,36,6,16
0,24,32,6,44
0,28,32,6,44
0,24,36,6,44
0,28,36,6,16
0,16,40,6,44
0,20,40,3,36
0,22,40,3,36
0,20,42,3,36
0,22,42,3,44
0,16,44,6,44
0,20,44,6,16
0,24,40,6,16
0,28,40,6,16
0,24,44,6,16
0,28,44,6,-1658172704
0,0,48,6,44
0,4,48,6,44
0,0,52,6,44
0,4,52,6,16
0,8,48,6,44
0,12,48,6,44
0,8,52,6,44
0,12,52,6,16
0,0,56,6,44
0,4,56,6,44
0,0,60,6,44
0,4,60,6,16
0,8,56,6,16
0,12,56,6,16
0,8,60,6,16
0,12,60,6,-1658172704
0,16,48,6,16
0,20,48,6,16
0,16,52,6,16
0,20,52,6,-1658172704
0,24,48,6,16
0,28,48,6,16
0,24,52,6,16
0,28,52,6,-1658172704
0,16,56,6,16
