num_quadro,pos_coluna,pos_linha,tam_bloco
0,68,24,6,12
0,64,28,3,20
0,66,28,3,20
0,64,30,3,20
0,66,30,3,12
0,68,28,3,12
0,70,28,3,12
0,68,30,3,12
0,70,30,3,80
0,72,24,6,80
0,76,24,6,80
0,72,28,6,80
0,76,28,6,-1792165152
0,80,16,6,80
0,84,16,6,80
0,80,20,6,80
0,84,20,6,-1792165152
0,88,16,6,80
0,92,16,6,80
0,88,20,6,80
0,92,20,6,-1792165152
0,80,24,6,80
0,84,24,3,20
0,86,24,3,20
0,84,26,3,20
0,86,26,3,80
0,80,28,6,80
0,84,28,6,-1792165152
0,88,24,6,-1792165152
0,92,24,6,-1792165152
0,88,28,6,-1792165152
0,92,28,6,3
0,96,0,6,-1792079120
0,100,0,6,-1792079120
0,96,4,6,-1792079120
0,100,4,6,112
0,104,0,3,4
0,106,0,3,4
0,104,2,3,4
0,106,2,3,-1792079120
0,108,0,6,-1792079120
0,104,4,6,-1792079120
0,108,4,6,112
0,96,8,6,-1792079120
0,100,8,3,4
0,102,8,3,4
0,100,10,3,4
0,102,10,3,-1792079120
0,96,12,6,-1792079120
0,100,12,3,-1792079120
0,102,12,3,-1792079120
0,100,14,3,-1792079120
0,102,14,3,112
0,104,8,6,112
0,108,8,3,-1792079120
0,110,8,3,-1792079120
0,108,10,3,-1792079120
0,110,10,3,112
0,104,12,6,112
0,108,12,6,-1792165152
0,112,0,6,12
0,116,0,6,12
0,112,4,6,12
0,116,4,6,112
0,120,0,6,12
0,124,0,6,12
0,120,4,6,12
0,124,4,6,112
0,112,8,6,12
0,116,8,3,4
0,118,8,3,4
0,116,10,3,4
0,118,10,3,12
0,112,12,6,12
0,116,12,3,12
0,118,12,3,12
0,116,14,3,12
0,118,14,3,112
0,120,8,6,112
0,124,8,6,112
0,120,12,6,112
0,124,12,6,-1792165152
0,96,16,6,12
0,100,16,6,12
0,96,20,3,-1621458384
0,98,20,3,-1621458384
0,96,22,3,-1621458384
0,98,22,3,12
0,100,20,6,112
0,104,16,6,12
0,108,16,6,12
0,104,20,3,20
0,106,20,3,20
0,104,22,3,20
0,106,22,3,12
0,108,20,6,112
0,96,24,6,12
0,100,24,6,12
0,96,28,6,12
0,100,28,6,112
0,104,24,6,112
0,108,24,6,112
0,104,28,6,112
0,108,28,3,112
0,110,28,3,112
0,108,30,3,112
0,110,30,3,-1792165152
0,112,16,6,112
0,116,16,6,112
0,112,20,6,112
0,116,20,6,-1792165152
0,120,16,6,112
0,124,16,6,112
0,120,20,6,112
0,124,20,6,-1792165152
0,112,24,3,20
0,114,24,3,20
0,112,26,3,20
0,114,26,3,112
0,116,24,6,112
0,112,28,3,20
0,114,28,3,20
0,112,30,3,20
0,114,30,3,112
0,116,28,3,112
0,118,28,3,112
0,116,30,0,20
0,117,30,0,20
0,116,31,0,20
0,117,31,0,112
0,118,30,3,-1792165152
0,120,24,6,-1792165152
0,124,24,6,-1792165152
0,120,28,6,-1792165152
0,124,28,6,3
0,128,0,6,-1792079120
0,132,0,6,-1792079120
0,128,4,6,-1792079120
0,132,4,6,144
0,136,0,6,-1792079120
0,140,0,6,-1792079120
0,136,4,6,-1792079120
0,140,4,6,144
0,128,8,6,-1792079120
0,132,8,3,4
0,134,8,3,4
0,132,10,3,4
0,134,10,3,-1792079120
0,128,12,6,-1792079120
0,132,12,6,144
0,136,8,3,-1792079120
0,138,8,3,-1792079120
0,136,10,3,-1792079120
0,138,10,3,144
0,140,8,6,144
0,136,12,6,144
0,140,12,6,-1792165152
0,144,0,6,12
0,148,0,6,12
0,144,4,6,12
0,148,4,6,144
0,152,0,6,12
0,156,0,6,12
0,152,4,3,4
0,154,4,3,4
0,152,6,3,4
0,154,6,3,12
0,156,4,6,144
0,144,8,6,12
0,148,8,3,4
0,150,8,3,4
0,148,10,3,4
0,150,10,3,12
0,144,12,6,12
0,148,12,6,144
0,152,8,6,144
0,156,8,6,144
0,152,12,6,144
0,156,12,6,-1792165152
0,128,16,3,-1621774048
0,130,16,3,-1621774048
0,128,18,3,-1621774048
0,130,18,3,12
0,132,16,6,12
0,128,20,6,12
0,132,20,6,144
0,136,16,6,12
0,140,16,6,12
0,136,20,3,20
0,138,20,3,20
0,136,22,3,20
0,138,22,3,12
0,140,20,6,144
0,128,24,6,12
0,132,24,6,12
0,128,28,6,12
0,132,28,6,144
0,136,24,6,144
0,140,24,6,144
0,136,28,6,144
0,140,28,6,-1792165152
0,144,16,6,144
0,148,16,6,144
0,144,20,6,144
0,148,20,6,-1792165152
0,152,16,6,144
0,156,16,6,144
0,152,20,6,144
0,156,20,6,-1792165152
0,144,24,3,20
0,146,24,3,20
0,144,26,3,20
0,146,26,3,144
0,148,24,3,20
0,150,24,3,20
0,148,26,3,20
0,150,26,3,144
0,144,28,6,144
0,148,28,6,-1792165152
0,152,24,6,-1792165152
0,156,24,6,-1792165152
0,152,28,6,-1792165152
0,156,28,6,3
0,160,0,6,-1792079120
0,164,0,3,-1792165152
0,166,0,3,-1792165152
0,164,2,3,-1792165152
0,166,2,3,-1792079120
0,160,4,6,-1792079120
0,164,4,3,-1792079120
0,166,4,3,-1792079120
0,164,6,3,-1792079120
0,166,6,3,176
0,168,0,6,-1792079120
0,172,0,3,6
0,174,0,3,6
0,172,2,3,6
0,174,2,3,-1792079120
0,168,4,6,-1792079120
0,172,4,6,176
0,160,8,3,4
0,162,8,3,4
0,160,10,3,4
0,162,10,3,-1792079120
0,164,8,3,4
0,166,8,3,4
0,164,10,3,4
0,166,10,3,-1792079120
0,160,12,6,-1792079120
0,164,12,6,176
0,168,8,6,176
0,172,8,6,176
0,168,12,6,176
0,172,12,6,-1792165152
0,176,0,6,12
0,180,0,6,12
0,176,4,6,12
0,180,4,6,176
0,184,0,9,176
0,176,8,6,12
0,180,8,3,0
0,182,8,3,0
0,180,10,3,0
0,182,10,3,12
0,176,12,6,12
0,180,12,6,176
0,184,8,6,176
0,188,8,6,176
0,184,12,6,176
0,188,12,6,-1792165152
0,160,16,6,12
0,164,16,6,12
0,160,20,6,12
0,164,20,6,176
0,168,16,6,12
0,172,16,6,12
0,168,20,6,12
0,172,20,3,12
0,174,20,3,12
0,172,22,3,12
0,174,22,3,176
0,160,24,6,12
0,164,24,3,22
0,166,24,3,22
0,164,26,3,22
0,166,26,0,22
0,167,26,0,22
0,166,27,0,22
0,167,27,0,12
0,160,28,6,12
0,164,28,6,176
0,168,24,6,176
0,172,24,6,176
0,168,28,6,176
0,172,28,3,176
0,174,28,3,176
0,172,30,3,176
0,174,30,3,-1792165152
0,176,16,6,176
0,180,16,6,176
0,176,20,6,176
0,180,20,6,-1792165152
0,184,16,6,176
0,188,16,6,176
0,184,20,3,20
0,186,20,3,20
0,184,22,3,20
0,186,22,3,176
0,188,20,3,176
0,190,20,3,176
0,188,22,0,20
0,189,22,0,20
0,188,23,0,20
0,189,23,0,176
0,190,22,3,-1792165152
0,176,24,6,176
0,180,24,3,22
0,182,24,3,22
0,180,26,3,22
0,182,26,3,176
0,176,28,6,176
0,180,28,6,-1792165152
0,184,24,3,176
0,186,24,3,176
0,184,26,3,176
0,186,26,3,-1792165152
0,188,24,6,-1792165152
0,184,28,6,-1792165152
0,188,28,6,3
0,192,0,6,-1792079120
0,196,0,6,-1792079120
0,192,4,6,-1792079120
0,196,4,6,208
0,200,0,6,-1792079120
0,204,0,3,4
0,206,0,3,4
0,204,2,3,4
0,206,2,3,-1792079120
0,200,4,3,4
0,202,4,3,4
0,200,6,3,4
0,202,6,3,-1792079120
0,204,4,3,-1792079120
0,206,4,3,-1792079120
0,204,6,3,-1792079120
0,206,6,3,208
0,192,8,6,-1792079120
0,196,8,6,-1792079120
0,192,12,6,-1792079120
0,196,12,6,208
0,200,8,9,-1792165152
0,208,0,6,8
0,212,0,6,8
0,208,4,6,8
0,212,4,6,208
0,216,0,9,208
0,208,8,9,208
0,216,8,6,208
0,220,8,6,208
0,216,12,6,208
0,220,12,6,-1792165152
0,192,16,6,12
0,196,16,6,12
0,192,20,3,-1621440176
0,194,20,3,-1621440176
0,192,22,3,-1621440176
0,194,22,3,12
0,196,20,6,208
0,200,16,6,12
0,204,16,6,12
0,200,20,6,12
0,204,20,6,208
0,192,24,3,20
0,194,24,3,20
0,192,26,3,20
0,194,26,3,12
0,196,24,6,12
0,192,28,6,12
0,196,28,6,208
0,200,24,6,208
0,204,24,6,208
0,200,28,6,208
0,204,28,6,-1792165152
0,208,16,6,208
0,212,16,6,208
0,208,20,6,208
0,212,20,6,-1792165152
0,216,16,6,208
0,220,16,6,208
0,216,20,6,208
0,220,20,6,-1792165152
0,208,24,6,208
0,212,24,6,208
0,208,28,6,208
0,212,28,6,-1792165152
0,216,24,6,-1792165152
0,220,24,6,-1792165152
0,216,28,6,-1792165152
0,220,28,6,3
0,224,0,6,-1792079120
0,228,0,6,-1792079120
0,224,4,3,-1792165152
0,226,4,3,-1792165152
0,224,6,3,-1792165152
0,226,6,3,-1792079120
0,228,4,6,240
0,232,0,6,-1792079120
0,236,0,6,-1792079120
0,232,4,6,-1792079120
0,236,4,6,240
0,224,8,6,-1792079120
0,228,8,6,-1792079120
0,224,12,6,-1792079120
0,228,12,6,240
0,232,8,6,240
0,236,8,6,240
0,232,12,6,240
0,236,12,6,-1792165152
0,240,0,6,12
0,244,0,6,12
0,240,4,6,12
0,244,4,6,240
0,248,0,6,12
0,252,0,6,12
0,248,4,6,12
0,252,4,6,240
0,240,8,6,12
0,244,8,6,12
0,240,12,6,12
0,244,12,6,240
0,248,8,6,240
0,252,8,3,12
0,254,8,3,12
0,252,10,3,12
0,254,10,3,240
0,248,12,6,240
0,252,12,6,-1792165152
0,224,16,6,12
0,228,16,6,12
0,224,20,6,12
0,228,20,6,240
0,232,16,6,12
0,236,16,6,12
0,232,20,6,12
0,236,20,6,240
0,224,24,6,12
0,228,24,6,12
0,224,28,6,12
0,228,28,6,240
0,232,24,6,240
0,236,24,6,240
0,232,28,6,240
0,236,28,6,-1792165152
0,240,16,6,240
0,244,16,6,240
0,240,20,6,240
0,244,20,6,-1792165152
0,248,16,6,240
0,252,16,6,240
0,248,20,6,240
0,252,20,6,-1792165152
0,240,24,6,240
0,244,24,6,240
0,240,28,6,240
0,244,28,6,-1792165152
0,248,24,6,-1792165152
0,252,24,6,-1792165152
0,248,28,6,-1792165152
0,252,28,6,3
0,256,0,6,-1792079120
0,260,0,6,-1792079120
0,256,4,6,-1792079120
0,260,4,6,272
0,264,0,6,-1792079120
0,268,0,6,-1792079120
0,264,4,6,-1792079120
0,268,4,6,272
0,256,8,6,-1792079120
0,260,8,6,-1792079120
0,256,12,6,-1792079120
0,260,12,6,272
0,264,8,3,-1792079120
0,266,8,3,-1792079120
0,264,10,3,-1792079120
0,266,10,3,272
0,268,8,3,-1792079120
0,270,8,3,-1792079120
0,268,10,3,-1792079120
0,270,10,3,272
0,264,12,3,-1792079120
0,266,12,0,10
0,267,12,0,10
0,266,13,0,10
0,267,13,0,-1792079120
0,264,14,3,-1792079120
0,266,14,3,272
0,268,12,6,-1792165152
0,272,0,6,12
0,276,0,6,12
0,272,4,6,12
0,276,4,6,272
0,280,0,9,272
0,272,8,3,0
0,274,8,3,0
0,272,10,3,0
0,274,10,3,12
0,276,8,6,12
0,272,12,6,12
0,276,12,6,272
0,280,8,6,272
0,284,8,3,12
0,286,8,3,12
0,284,10,3,12
0,286,10,3,272
0,280,12,6,272
0,284,12,6,-1792165152
0,256,16,6,12
0,260,16,6,12
0,256,20,6,12
0,260,20,6,272
0,264,16,6,12
0,268,16,6,12
0,264,20,6,12
0,268,20,6,272
0,256,24,6,12
0,260,24,6,12
0,256,28,3,20
0,258,28,3,20
0,256,30,3,20
0,258,30,3,12
0,260,28,6,272
0,264,24,6,272
0,268,24,6,272
0,264,28,3,12
0,266,28,3,12
0,264,30,3,12
0,266,30,3,272
0,268,28,6,-1792165152
0,272,16,6,272
0,276,16,6,272
0,272,20,6,272
0,276,20,3,272
0,278,20,3,272
0,276,22,3,272
0,278,22,3,-1792165152
0,280,16,6,272
0,284,16,6,272
0,280,20,3,22
0,282,20,0,16
0,283,20,0,16
0,282,21,0,16
0,283,21,0,22
0,280,22,3,22
0,282,22,3,272
0,284,20,3,272
0,286,20,3,272
0,284,22,3,272
0,286,22,3,-1792165152
0,272,24,6,272
0,276,24,6,272
0,272,28,6,272
0,276,28,6,-1792165152
0,280,24,6,-1792165152
0,284,24,6,-1792165152
0,280,28,6,-1792165152
0,284,28,6,3
0,288,0,6,-1792079120
0,292,0,6,-1792079120
0,288,4,6,-1792079120
0,292,4,6,304
0,296,0,6,-1792079120
0,300,0,6,-1792079120
0,296,4,6,-1792079120
0,300,4,6,304
0,288,8,6,-1792079120
0,292,8,6,-1792079120
0,288,12,6,-1792079120
0,292,12,6,304
0,296,8,6,304
0,300,8,6,304
0,296,12,6,304
0,300,12,6,-1792165152
0,304,0,6,12
0,308,0,6,12
0,304,4,6,12
0,308,4,6,304
0,312,0,6,12
0,316,0,6,12
0,312,4,6,12
0,316,4,3,12
0,318,4,3,12
0,316,6,3,12
0,318,6,3,304
0,304,8,6,12
0,308,8,6,12
0,304,12,6,12
0,308,12,6,304
0,312,8,6,304
0,316,8,6,304
0,312,12,6,304
0,316,12,6,-1792165152
0,288,16,6,12
0,292,16,6,12
0,288,20,6,12
0,292,20,6,304
0,296,16,3,20
0,298,16,3,20
0,296,18,3,20
0,298,18,3,12
0,300,16,6,12
0,296,20,3,20
0,298,20,3,20
0,296,22,3,20
0,298,22,3,12
0,300,20,6,304
0,288,24,6,12
0,292,24,6,12
0,288,28,6,12
0,292,28,6,304
0,296,24,6,304
0,300,24,6,304
0,296,28,6,304
0,300,28,6,-1792165152
0,304,16,6,304
0,308,16,3,28
0,310,16,3,28
0,308,18,3,28
0,310,18,3,304
0,304,20,6,304
0,308,20,3,304
0,310,20,3,304
0,308,22,3,304
0,310,22,3,-1792165152
0,312,16,3,22
0,314,16,3,22
0,312,18,3,22
0,314,18,0,22
0,315,18,0,22
0,314,19,0,22
0,315,19,0,304
0,316,16,6,304
0,312,20,6,304
0,316,20,3,304
0,318,20,3,304
0,316,22,3,304
0,318,22,3,-1792165152
0,304,24,3,22
0,306,24,3,22
0,304,26,3,22
0,306,26,3,304
0,308,24,6,304
0,304,28,6,304
0,308,28,6,-1792165152
0,312,24,6,-1792165152
0,316,24,6,-1792165152
0,312,28,6,-1792165152
0,316,28,6,3
0,320,0,6,-1792079120
0,324,0,6,-1792079120
0,320,4,6,-1792079120
0,324,4,6,336
0,328,0,6,-1792079120
0,332,0,6,-1792079120
0,328,4,6,-1792079120
0,332,4,6,336
0,320,8,6,-1792079120
0,324,8,6,-1792079120
0,320,12,6,-1792079120
0,324,12,6,336
0,328,8,6,336
0,332,8,3,-1792079120
0,334,8,3,-1792079120
0,332,10,3,-1792079120
0,334,10,3,336
0,328,12,6,336
0,332,12,6,-1792165152
0,336,0,6,12
0,340,0,6,12
0,336,4,6,12
0,340,4,6,336
0,344,0,6,12
0,348,0,6,12
0,344,4,6,12
0,348,4,6,336
0,336,8,6,12
0,340,8,6,12
0,336,12,3,4
0,338,12,3,4
0,336,14,3,4
0,338,14,3,12
0,340,12,6,336
0,344,8,6,336
0,348,8,6,336
0,344,12,6,336
0,348,12,6,-1792165152
0,320,16,6,12
0,324,16,6,12
0,320,20,3,-1621620672
0,322,20,3,-1621620672
0,320,22,3,-1621620672
0,322,22,3,12
0,324,20,6,336
0,328,16,6,12
0,332,16,6,12
0,328,20,6,12
0,332,20,6,336
0,320,24,6,12
0,324,24,3,20
0,326,24,3,20
0,324,26,3,20
0,326,26,3,12
0,320,28,6,12
0,324,28,6,336
0,328,24,6,336
0,332,24,6,336
0,328,28,3,12
0,330,28,3,12
0,328,30,3,12
0,330,30,3,336
0,332,28,6,-1792165152
0,336,16,6,336
0,340,16,6,336
0,336,20,6,336
0,340,20,6,-1792165152
0,344,16,6,336
0,348,16,6,336
0,344,20,6,336
0,348,20,6,-1792165152
0,336,24,3,20
0,338,24,3,20
0,336,26,3,20
0,338,26,3,336
0,340,24,6,336
0,336,28,6,336
0,340,28,6,-1792165152
0,344,24,6,-1792165152
0,348,24,3,336
0,350,24,3,336
0,348,26,3,336
0,350,26,3,-1792165152
0,344,28,6,-1792165152
0,348,28,6,3
0,352,0,9,368
0,360,0,9,368
0,352,8,6,-1792079120
0,356,8,6,-1792079120
0,352,12,6,-1792079120
0,356,12,6,368
0,360,8,9,-1792165152
0,368,0,6,8
0,372,0,3,-1621486512
0,374,0,3,-1621486512
0,372,2,3,-1621486512
0,374,2,3,8
0,368,4,6,8
0,372,4,3,8
0,374,4,3,8
0,372,6,3,8
0,374,6,3,368
0,376,0,6,8
0,380,0,6,8
0,376,4,3,6
0,378,4,3,6
0,376,6,3,6
0,378,6,3,8
0,380,4,6,368
0,368,8,6,8
0,372,8,3,4
0,374,8,3,4
0,372,10,3,4
0,374,10,3,8
0,368,12,6,8
0,372,12,6,368
0,376,8,3,8
0,378,8,3,8
0,376,10,3,8
0,378,10,3,368
0,380,8,6,368
0,376,12,6,368
0,380,12,6,-1792165152
0,352,16,6,12
0,356,16,6,12
0,352,20,3,-1621486512
0,354,20,3,-1621486512
0,352,22,3,-1621486512
0,354,22,3,12
0,356,20,6,368
0,360,16,6,12
0,364,16,3,20
0,366,16,3,20
0,364,18,3,20
0,366,18,3,12
0,360,20,6,12
0,364,20,6,368
0,352,24,6,12
0,356,24,6,12
0,352,28,6,12
0,356,28,6,368
0,360,24,6,368
0,364,24,6,368
0,360,28,6,368
0,364,28,6,-1792165152
0,368,16,6,368
0,372,16,6,368
0,368,20,6,368
0,372,20,6,-1792165152
0,376,16,6,368
0,380,16,3,20
0,382,16,3,20
0,380,18,3,20
0,382,18,0,20
0,383,18,0,20
0,382,19,0,20
0,383,19,0,368
0,376,20,6,368
0,380,20,3,368
0,382,20,3,368
0,380,22,3,368
0,382,22,3,-1792165152
0,368,24,6,368
0,372,24,6,368
0,368,28,6,368
0,372,28,6,-1792165152
0,376,24,6,-1792165152
0,380,24,6,-1792165152
0,376,28,6,-1792165152
0,380,28,6,3
0,384,0,6,-1792079120
0,388,0,6,-1792079120
0,384,4,6,-1792079120
0,388,4,6,400
0,392,0,6,-1792079120
0,396,0,6,-1792079120
0,392,4,6,-1792079120
0,396,4,6,400
0,384,8,6,-1792079120
0,388,8,3,4
0,390,8,3,4
0,388,10,3,4
0,390,10,3,-1792079120
0,384,12,6,-1792079120
0,388,12,6,400
0,392,8,3,-1792079120
0,394,8,3,-1792079120
0,392,10,3,-1792079120
0,394,10,3,400
0,396,8,6,400
0,392,12,6,400
0,396,12,3,400
0,398,12,3,400
0,396,14,3,400
0,398,14,3,-1792165152
0,400,0,9,400
0,408,0,6,14
0,412,0,3,0
0,414,0,3,0
0,412,2,3,0
0,414,2,3,14
0,408,4,6,14
0,412,4,3,14
0,414,4,0,0
0,415,4,0,0
0,414,5,0,0
0,415,5,0,14
0,412,6,3,14
0,414,6,3,400
0,400,8,6,14
0,404,8,3,6
0,406,8,3,6
0,404,10,3,6
0,406,10,3,14
0,400,12,6,14
0,404,12,6,400
0,408,8,3,14
0,410,8,3,14
0,408,10,3,14
0,410,10,3,400
0,412,8,6,400
0,408,12,6,400
0,412,12,6,-1792165152
0,384,16,6,12
0,388,16,6,12
0,384,20,6,12
0,388,20,6,400
0,392,16,6,12
0,396,16,3,20
0,398,16,3,20
0,396,18,3,20
0,398,18,3,12
0,392,20,6,12
0,396,20,6,400
0,384,24,6,12
0,388,24,6,12
0,384,28,6,12
0,388,28,6,400
0,392,24,6,400
0,396,24,6,400
0,392,28,6,400
0,396,28,6,-1792165152
0,400,16,6,400
0,404,16,6,400
0,400,20,6,400
0,404,20,6,-1792165152
0,408,16,6,400
0,412,16,6,400
0,408,20,3,20
0,410,20,3,20
0,408,22,3,20
0,410,22,3,400
0,412,20,6,-1792165152
0,400,24,6,400
0,404,24,3,20
0,406,24,3,20
0,404,26,3,20
0,406,26,3,400
0,400,28,6,400
0,404,28,6,-1792165152
0,408,24,6,-1792165152
0,412,24,6,-1792165152
0,408,28,3,400
0,410,28,3,400
0,408,30,3,400
0,410,30,3,-1792165152
0,412,28,6,3
0,416,0,3,-1792165152
0,418,0,0,0
0,419,0,0,0
0,418,1,0,0
0,419,1,0,-1792165152
0,416,2,3,-1792165152
0,418,2,3,-1792079120
0,420,0,6,-1792079120
0,416,4,3,-1792165152
0,418,4,3,-1792165152
0,416,6,3,-1792165152
0,418,6,3,-1792079120
0,420,4,6,432
0,424,0,6,-1792079120
0,428,0,6,-1792079120
0,424,4,3,4
0,426,4,3,4
0,424,6,3,4
0,426,6,3,-1792079120
0,428,4,6,432
0,416,8,3,4
0,418,8,3,4
0,416,10,3,4
0,418,10,3,-1792079120
0,420,8,6,-1792079120
0,416,12,3,4
0,418,12,3,4
0,416,14,3,4
0,418,14,3,-1792079120
0,420,12,3,-1792079120
0,422,12,3,-1792079120
0,420,14,3,-1792079120
0,422,14,3,432
0,424,8,6,432
0,428,8,3,-1792079120
0,430,8,3,-1792079120
0,428,10,3,-1792079120
0,430,10,3,432
0,424,12,6,432
0,428,12,3,432
0,430,12,3,432
0,428,14,3,432
0,430,14,3,-1792165152
0,432,0,6,14
0,436,0,3,-1621830272
0,438,0,3,-1621830272
0,436,2,3,-1621830272
0,438,2,3,14
0,432,4,3,-1621830272
0,434,4,3,-1621830272
0,432,6,3,-1621830272
0,434,6,3,14
0,436,4,3,14
0,438,4,3,14
0,436,6,3,14
0,438,6,3,432
0,440,0,6,14
0,444,0,6,14
0,440,4,0,0
0,441,4,0,0
0,440,5,0,0
0,441,5,0,6
0,442,4,3,6
0,440,6,3,6
0,442,6,3,14
0,444,4,3,14
0,446,4,3,14
0,444,6,3,14
0,446,6,3,432
0,432,8,3,6
0,434,8,3,6
0,432,10,3,6
0,434,10,3,14
0,436,8,6,14
0,432,12,6,14
0,436,12,6,432
0,440,8,6,432
0,444,8,6,432
0,440,12,6,432
0,444,12,6,-1792165152
